页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
34,4792247864265399,LCHMShTCL,半年可见_记录,2022-07-17 15:53:09,『2018.12.29』『小夫妻互动』『娜铁粉上线』娜：杰哥的 《未·LIVE》实体专辑到手啦！大惊小怪的尝试了一把高科技AR，真的有一种裸眼3D的感觉哇哈哈哈#张杰未LIVE# 杰：我准备不定时地再加点Live的新东西进去 ,0,0,2
34,4792219326221955,LCH2Qq6C7,投影租赁001,2022-07-17 13:59:45,在工厂里也能体验震撼的裸眼3D投影秀。 投影租赁001的微博视频 ,0,0,0
34,4792212598032895,LCGRZxHIP,游戏叫小明,2022-07-17 13:33:01,一女子带父亲逛成都远古里遇裸眼3D，惊到老父亲连飙方言#夏日解忧放映会##超能新星汇# 游戏叫小明的微博视频 ,0,0,0
34,4791413101035634,LCm4u4lpM,无痕阅盘1314,2022-07-15 08:36:05,这是哪里？#裸眼3D# #龙#  无痕阅盘1314的微博视频 ,7,2,42
34,4792197369302548,LCGtqD216,KB19981998,2022-07-17 12:32:30,#戴比尔斯蔡徐坤裸眼3D##戴比尔斯蝴蝶系列##蔡徐坤的水生浮想# 哈哈哈 一起了  戴比的广告好好看好多人拍喔@DeBeers戴比尔斯  祖玛珑家的香水好香 从店里出来身上都香香的@JoMaloneLondon祖玛珑  717迷个巡一周年快乐@蔡徐坤 KB19981998的微博视频 ,0,0,2
34,4792191308008241,LCGjExBjb,YouTubeStudio,2022-07-17 12:08:25,日本裸眼3D猫猫，这是怎么做到的 YouTubeStudio的微博视频 ,154,144,626
34,4792188419179769,LCGeZCw4N,奎葵的猫咪Ca,2022-07-17 11:56:56,#戴比尔斯品牌代言人蔡徐坤# ||#戴比尔斯蔡徐坤裸眼3d# 代言人排面有，好壮观@蔡徐坤 蔡徐坤全球粉丝后援会的微博视频 ,0,0,0
35,4792081010655806,LCDrL2KBw,娱笑咖,2022-07-17 04:50:08,裸眼3D！有被震撼到了！！！by：秋叶原友人    娱笑咖的微博视频 ,0,0,0
35,4792068796580365,LCD83rBQV,深圳大股侠,2022-07-17 04:01:36,"301045,天禄科技,  彻底沦为僵尸股了，一天交易额550万裸眼3D技术突破正式进入车载辅助驾驶HUD领域，车载和游戏显示领域前景广阔，超级大黑马伟时电子，从走势可以肯定这是一个弱庄。我的观点验证了事实 ",1,0,2
35,4792062983798878,LCCYGfWge,深圳大股侠,2022-07-17 03:38:30,"300643,万通智控,  裸眼3D空中成像智慧座舱新科技车载光学新突破，游戏期待业绩爆发，超级大黑马主力没拉升意思，太肉了。今天撤退赚钱效应主要在新能源赛道上砸的黄金坑刚爬出来的，明天应该可以大涨了的。 ",1,0,2
35,4792046735327294,LCCytmlS6,懒羊羊_200906,2022-07-17 02:33:55,太古里裸眼3D，当机器人头探出来，手伸出来，大家一齐惊叹:哇哦～此时，有个“另类”觉得不可思议，这有啥特别的，不就个裸眼3D。这反差，逗死我了，哈哈哈哈 ,0,0,0
35,4792027135345402,LCC2RmqAa,好小的一只毛毛虫,2022-07-17 01:16:02,#张艺兴[超话]# 《Peach》裸眼3D献上一首《小黄桃》（裸眼3D版）帮助小贝壳缓解焦虑，放松心情～他很乖，也很性感Cr:@MrDimple_KL  #张艺兴向往的生活6##张艺兴 街舞运动大使# @张艺兴张艺兴 zyx lay ljj rp krump pd bot#fanstube# 张艺兴资讯台的微博视频 ,4,7,17
35,4792015710323715,LCBKr1mdd,小箱追葵记,2022-07-17 00:30:39,#爱的新生##戴比尔斯蔡徐坤裸眼3d# 好绝🤤 ,0,0,0
35,4792013351818181,LCBGD7CZv,August-无人的岛,2022-07-17 00:21:17,蔡徐坤 凝望你的脸，一万人在热恋#奔跑吧下周能听到蔡徐坤的新歌# ❤️#戴比尔斯蔡徐坤裸眼3d#717 @蔡徐坤 ,0,0,1
35,4791998373958159,LCBitgBHh,肥宅快乐要加冰-,2022-07-16 23:21:46,一点点太古里裸眼3d实录真的好牛 成都·成都远洋太古里 肥宅快乐要加冰-的微博视频 ,1,0,3
36,4791997623435807,LCBhgepOf,vinegarmiboss,2022-07-16 23:18:46,今日小幸运之最后的蛋糕🍰让我买啦～原来这是石家庄特产？？湾里庙步行街人真的多   也不知道裸眼3D啥时候放 石家庄·新百广场 ,0,4,2
36,4791996188723367,LCBeWABlt,爱犯困的咚咚,2022-07-16 23:13:05,蔡徐坤 @蔡徐坤 感谢圆橙夫妇@StarSignpost_ 在成都冒着酷暑给我拍的坤儿明天一周年会有新歌嘛哥#爱的新生##戴比尔斯蔡徐坤裸眼3d# 爱犯困的咚咚的微博视频 ,0,2,4
36,4791992800772142,LCB9u3eRU,KSL-蔡徐坤种菜乐园,2022-07-16 22:59:36,#戴比尔斯品牌代言人蔡徐坤# |#戴比尔斯蔡徐坤裸眼3d#  VX视频耗 👉🏻【DeBeers戴比尔斯 】更新一则相关小🐱们快去🔍查看哦～记得点👍，分|享@蔡徐坤  ,0,0,3
36,4791991591766660,LCB7x7pAw,tiatia邹走走,2022-07-16 22:54:49,#戴比尔斯品牌代言人蔡徐坤# 日落之前 拥抱我 @蔡徐坤 陪着过七夕@DeBeers戴比尔斯 #爱的新生##戴比尔斯蔡徐坤裸眼3D# tiatia邹走走的微博视频 ,0,0,1
36,4791985703753319,LCAY2fKpp,深圳大股侠,2022-07-16 22:31:25,"002232,启明信息,  裸眼3D空中成像历史性突破，获批正式进入大规模商用阶段，车载智能座舱创新元素，超级大黑马伟时电子，业绩爆发在即，红旗工厂与贵公司在六七月份围绕党群数智化建设、数据分析、低代码开发、AI人工智能主力说了，忍忍吧，再跌2.42它就来加仓了。王拔高子 ",1,0,2
36,4791983535036919,LCAUxl8kD,考不上好大学去不了蔡徐坤演唱会,2022-07-16 22:22:48,好想去看一次裸眼3D 包心菜序时账_的微博视频 ,0,0,0
36,4791755759944518,LCuZ9FJ1s,K·北极星的眼泪·,2022-07-16 07:17:42,蔡徐坤#戴比尔斯蔡徐坤裸眼3d#  蔡徐坤#戴比尔斯品牌代言人蔡徐坤# 纯粹透亮无杂质，相许一生到永恒。De Beers品牌代言人@蔡徐坤 携手@DeBeers戴比尔斯 ，坚守本心步履坚定，踏上巅峰绽放光华。 ,11,319,30
36,4791967130849002,LCAu53yRA,小屁桃源君,2022-07-16 21:17:37,今晚在太古里看了裸眼3D ,0,0,2
36,4791960416292808,LCAjfqp2U,Joylikeu,2022-07-16 20:50:56,哈哈哈浅p一下#戴比尔斯蔡徐坤裸眼3d# ,0,0,0
36,4791959920574633,LCAis2puh,送盐hhh,2022-07-16 20:48:57,#戴比尔斯蔡徐坤裸眼3D#💙#爱的新生# 好好看哦老公🥹@蔡徐坤 送盐hhh的微博视频 ,0,0,1
37,4791588029209044,LCqCCCDGY,蔡徐坤全球粉丝后援会,2022-07-15 20:11:12,#戴比尔斯蔡徐坤裸眼3D#🫶🏻#爱的新生# To my lover，爱无惧定义@蔡徐坤 @DeBeers戴比尔斯 📍成都·太古里#戴比尔斯品牌代言人蔡徐坤# cxk 蔡徐坤全球粉丝后援会的微博视频 ,550,433,2173
37,4791788738711498,LCvQlAyg2,头号米铺,2022-07-16 09:28:45,#杨幂 狐妖小红娘月红篇# ym#杨幂涂山红红# 裸眼3d屏活动今天你努力了吗？今日目标4000第一晚2616🐮，但是还没拿出实力加油冲~@杨幂 图文教程网页链接视频教程网页链接拉人简便教程网页链接 ,8,25,72
37,4791568001405027,LCq6k5TvJ,小阳的昆虫世界,2022-07-15 18:51:37,为什么这些蛾子像树叶？还自带3d裸眼效果！ 小阳的昆虫世界的微博视频 ,7,7,44
37,4791955701629276,LCAbE6PQE,紫鹤动画,2022-07-16 20:32:11,【三星笔记本 裸眼3D 立体屏幕广告 Galaxy Book2 Series】www.zhcg.tv 三星笔记本 裸眼3D 立体屏幕广告 Galaxy Book2 Series- Light up the sky from London to Seoul Samsung 关注公众号：zihedonghua 看更多创意视频！  紫鹤动画的微博视频 ,0,0,2
37,4791954908908157,LCAamBnpX,Yannah0630_K,2022-07-16 20:29:03,蔡徐坤cxk#戴比尔斯蔡徐坤裸眼3d#有姐妹知道这个在太古里哪个时间段有吗？想去打卡 成都 ,0,17,0
37,4791598884061363,LCqU8h2xR,漂亮姐姐_Kunsland·蔡徐坤,2022-07-15 20:54:19,#戴比尔斯品牌代言人蔡徐坤# |#戴比尔斯蔡徐坤裸眼3d# 小🍠【De Beers戴比尔斯】更新一则相关大家快去🔎点👍哦@蔡徐坤 ,2,0,46
38,4791958201176311,LCAfG4W0L,重生之环游21星系,2022-07-16 20:42:08,#爱的新生##戴比尔斯蔡徐坤裸眼3D# 谢谢戴比！谢谢蔡徐坤！他对我笑！他给我蝴蝶啊呜呜呜呜呜呜！！！我心都在砰砰跳呜呜呜呜呜呜@DeBeers戴比尔斯 重生之环游21星系的微博视频 ,1,0,7
39,4791907262139092,LCyVw8Ytu,福州身边事儿,2022-07-16 17:19:43,#福州身边事#【即日起开放体验！福州西湖“上新”！】伴随着数娃亮相西湖公园大门，在公园里的游客们收到了一份大礼——第五届数字中国建设峰会的福州西湖公园应用体验馆及集中体验区正式开放。从即日起到7月26日每天上午的8点30分到11点、晚上6点到9点，数字艺术品、有声明信片、裸眼3D、智慧换衣 ...全文,0,0,3
39,4791903705108717,LCyPMlr0F,彩儿的春夏之约,2022-07-16 17:05:35,#戴比尔斯蔡徐坤裸眼3D# 哇塞 好逼真 太好看了#爱的新生#@蔡徐坤 ,0,0,0
39,4791891113805643,LCyvtfY1l,对我是猫猫,2022-07-16 16:15:33,#戴比尔斯蔡徐坤裸眼3d#这个好牛 ,0,0,0
39,4791890111889989,LCytR7VFH,求撸猫,2022-07-16 16:11:34,#戴比尔斯蔡徐坤裸眼3d# #戴比尔斯品牌代言人蔡徐坤# 蝴蝶超好看的，get了玫瑰金戒指（xhs上也发了 ,0,0,1
39,4791888526182973,LCyripWtn,小猪男孩,2022-07-16 16:05:16,#平行宇宙# 的音乐节！Eric Prydz明日世界Tomorrowland近景感官体验！裸眼3D效果，触手可及！ #微博音乐live秀#   小猪男孩的微博视频 ,2,1,7
39,4791671713955988,LCsNBgB8g,快乐草朋友,2022-07-16 01:43:43,刚刚那段可以说是裸眼3D美腿冲击 ,0,2,23
39,4791882917875324,LCyifx2Jm,倒霉的上帝886,2022-07-16 15:42:59,成都太古里3D裸眼屏幕。被那个人笑死了，刚掏出手机就没了 易经门人的微博视频 ,0,0,0
39,4791881681341001,LCygg5CR3,没天赋的学琴,2022-07-16 15:38:04,突然觉得这张图的实况，看着有点像裸眼 3d ,0,0,2
39,4791877893884258,LCya9gitk,紫色风信子_96162,2022-07-16 15:23:01,#戴比尔斯蔡徐坤裸眼3D#  高贵典雅诠释经典调性，举手投足彰显个性魅力。来邂逅#戴比尔斯品牌代言人蔡徐坤# ，观看全球首发裸眼3D大片。@蔡徐坤DeBeers戴比尔斯的微博视频 ,0,0,0
39,4791874612631596,LCy4Rb2B6,velveted-,2022-07-16 15:09:59,#戴比尔斯品牌代言人蔡徐坤#  今天路过嘉里中心，瞧瞧遇到谁了#戴比尔斯蝴蝶系列##戴比尔斯蔡徐坤裸眼3d# ，#爱的新生# ,0,0,1
40,4791836998111576,LCx6by2bS,IKUN大狮子,2022-07-16 12:40:31,#戴比尔斯蔡徐坤裸眼3d# 有不有在成都太古里 的姐妹？蹲一个帮忙带ID的 ,0,3,0
40,4791833160321378,LCx001lBw,Cxk-Zl,2022-07-16 12:25:16,粉丝认证号粉丝认证号我为蔡徐坤签到欧@蔡徐坤 #奔跑吧蔡徐坤##戴比尔斯蔡徐坤裸眼3d# ,0,0,0
40,4791827636423813,LCwR5qX7T,荆同学的围脖,2022-07-16 12:03:19,BOE北京展厅，你多久没来看过了？这是裸眼3D 荆同学的围脖的微博视频 ,0,2,8
40,4791490473886382,LCo5hgj1A,川岛甜葵CC,2022-07-15 13:43:33,蔡徐坤#戴比尔斯蔡徐坤裸眼3d# 有人一起去嘛可以带ID ,0,251,17
40,4791622288016241,LCrvSxDod,KUN的菜园超级园丁,2022-07-15 22:27:19,#戴比尔斯蔡徐坤裸眼3d# 🦋#爱的新生# 📷 今年的相见@蔡徐坤 KUN的菜园超级园丁的微博视频 ,90,50,626
40,4791808229380316,LCwlMDmfq,山鬼不贰,2022-07-16 10:46:12,别的城市裸眼3D视频评论：好震撼好棒石家庄华强裸眼3D底下评论：别光顾看屏幕，我手机就是在这丢的 ,0,0,3
40,4791805701260595,LCwhI5hWb,采葵持作羹k,2022-07-16 10:36:09,#戴比尔斯蔡徐坤裸眼3D##爱的新生# 全新3D大屏 与蔡徐坤戴比尔斯相遇在成都太古里 获得爱的新生@DeBeers戴比尔斯 ,0,2,2
40,4791803603845814,LCwekg8tg,senfons,2022-07-16 10:27:49,蔡徐坤#戴比尔斯品牌代言人蔡徐坤##戴比尔斯蔡徐坤裸眼3d# 不亏是搞钻石的 ,0,0,1
40,4791802730649657,LCwcV2J0l,樱琪婧,2022-07-16 10:24:21,成都太古里裸眼3D秀，特别是狮子王仰天长啸，就问你怕不怕？ ,0,12,16
41,4791109978949271,LCebzBy75,微天下,2022-07-14 12:31:36,生化危机今日在Netflix上线，一起看看Netflix在纽约街头投放的“舔食者”裸眼3D广告片，效果十分逼真(twi: Netflix) 微天下的微博视频 ,31,22,114
42,4791416075583666,LCm9hnqz8,愛·KUN,2022-07-15 08:47:54,#蔡徐坤# ☆ #戴比尔斯品牌代言人蔡徐坤# ㅤㅤㅤㅤ ㅤㅤㅤㅤ ㅤㅤㅤㅤ ㅤㅤㅤ「戴比尔斯」太古裸眼3D大屏@蔡徐坤  ' 愛·KUN的微博视频 ,0,1,12
42,4791639841964845,LCrYc8f93,娱乐事儿君,2022-07-15 23:37:05,原来成都春熙路上的那个3d广告（p1），是Redmi为王一博专门打造的全球第一支裸眼3d真人广告！good\n全 球 第 一！第一哦！\n当嘉宾在天天向上节目里提起“王一博老师”，涵哥听了说：“眼泪都要流下来啦”！必然也是很想念一博的吧！ 娱乐事儿君的微博视频 ,0,0,0
42,4791638462040093,LCrVY8yIJ,柒夏在徐坤怀里,2022-07-15 23:31:36,蔡徐坤｜#戴比尔斯蔡徐坤裸眼3D#🎶#爱的新生# To my lover，爱无惧定义大屏里的代言人超帅的！@蔡徐坤 @DeBeers戴比尔斯 #戴比尔斯品牌代言人蔡徐坤#   柒夏在徐坤怀里的微博视频 ,0,0,0
42,4791630035684503,LCrInnQNx,搞笑视频坊,2022-07-15 22:58:07,裸眼3D！有被震撼到了！！！by：秋叶原友人    搞笑视频坊的微博视频 ,0,0,2
42,4791270566268992,LCimAqiQM,一航Babygirl,2022-07-14 23:09:43,将来家里的电视要是都能实现这种效果，那看个恐怖片怪兽片啥的不得爽飞了#超酷的裸眼3D# 一航Babygirl的微博视频 ,2,5,14
42,4791613900193920,LCrim0OrK,小泷包22352,2022-07-15 21:53:59,8.龙哥和我最爱的这家裸眼3D 小泷包22352的微博视频 ,0,0,0
42,4791607494712193,LCr81jLR7,依纱的天空,2022-07-15 21:28:33,#爱的新生##戴比尔斯蔡徐坤裸眼3D# 代言人@蔡徐坤 真的是太帅了，再热也值得，晚上看效果真的很好，帅晕了@DeBeers戴比尔斯 依纱的天空的微博视频 ,0,0,0
42,4791602927636326,LCr0Ew2yy,_心跳回声,2022-07-15 21:10:24,#戴比尔斯蔡徐坤裸眼3d#帅鼠我了…救命啊 ,0,0,0
42,4791599743109364,LCqVwd2T2,困啦睡觉·,2022-07-15 20:57:45,代言人！#戴比尔斯蔡徐坤裸眼3D##爱的新生# @DeBeers戴比尔斯 @蔡徐坤 困啦睡觉·的微博视频 ,0,0,2
42,4791598645252684,LCqTKm2sI,really湘湘子,2022-07-15 20:53:23,有一说一 太古里的裸眼3D真的好看 really湘湘子的微博视频 ,0,0,2
43,4791593791918739,LCqLV839p,西语喜坤,2022-07-15 20:34:06,#戴比尔斯蔡徐坤裸眼3D#我来了阿坤蔡徐坤#戴比尔斯蔡徐坤裸眼3d##爱的新生# 西语喜坤的微博视频 ,0,0,0
43,4791592676494885,LCqK7rfCd,KSL-蔡徐坤种菜乐园,2022-07-15 20:29:40,蔡徐坤 | #戴比尔斯蔡徐坤裸眼3d# 戴比尔斯 v/x 👸🏻号更新一则👉🏻【DeBeers戴比尔斯】To my lover: 爱的新生快去点❤ 评|论 转|发@蔡徐坤 ,2,0,1
43,4791591183061260,LCqHIcQna,程序员颜军,2022-07-15 20:23:44,元宇宙概念的务实讨论：与现实世界类似，因为那不仅仅是一个平行世界。主要有3个方面组成：1、表象元素2、内涵机制3、社交网络元宇宙的普及，必须抛弃对设备的依赖性，目前探索性的尝试例如：裸眼3D，技术还不成熟，用户体验不好。因为元宇宙是一个世界，而任何世界都应该是去中心化的，不依赖 ...全文,1,0,0
43,4791589139909593,LCqEpFzW9,爱困的清粥-,2022-07-15 20:15:37,都来看看，可以参与线上云打卡哦#爱的新生# #戴比尔斯蔡徐坤裸眼3D#  #戴比尔斯品牌代言人蔡徐坤# ,0,0,0
43,4791584006342501,LCqw8qBYp,文艺课代表继承人,2022-07-15 19:55:12,#戴比尔斯品牌代言人蔡徐坤#“爱的新生 如蝶璀璨”#戴比尔斯蔡徐坤裸眼3D#  文艺课代表继承人的微博视频 ,1,0,10
43,4791557629413482,LCpPADuSm,头号米铺,2022-07-15 18:10:24,杨幂 裸眼3d 大屏 要不要？要，咱就拼m干👉🏻视频里面这个网页链接 ,1,40,38
44,4791578545362183,LCqnkmuWP,深圳大股侠,2022-07-15 19:33:31,"300567,精测电子,  这个价格还是太高了，再跌一跌才能进虚拟现实空中成像3D裸眼突破，元宇宙游戏新科技可期车载显示，市场即将爆启，伟时电子大黑马超级前景，满仓难受，建仓还不错，慢慢买垃圾每次拉尾盘，明天跌停。 ",0,0,0
44,4791573139161655,LCqeBCrmD,kkz百事都可楽,2022-07-15 19:12:01,#戴比尔斯品牌代言人蔡徐坤# 烈日37度下的等待💎#爱的新生#、#戴比尔斯蔡徐坤裸眼3D# kkz百事都可楽的微博视频 ,0,3,7
44,4791571939071801,LCqcFC3Zn,S-s-swan,2022-07-15 19:07:16,蔡徐坤#爱的新生##戴比尔斯蔡徐坤裸眼3d# @DeBeers戴比尔斯 @蔡徐坤 暗号蝴蝶浪漫主义 爱的新生 成都·成都远洋太古里 S-s-swan的微博视频 ,0,1,2
44,4791567892090110,LCq698LJs,我家鹿头角,2022-07-15 18:51:11,#戴比尔斯蔡徐坤裸眼3D#哇塞哇塞，头一次见🐮 ,0,0,0
44,4791565761118329,LCq2I4GVz,-玖慕莓葵-,2022-07-15 18:42:42,#戴比尔斯蔡徐坤裸眼3D#cxk #蔡徐坤录制沸腾校园# 一直爱他吧 像圆周率没有尽头@蔡徐坤 ,0,0,0
44,4791559621709026,LCpSO7aAW,Noturbaey17,2022-07-15 18:18:19,debeers太古里的那个裸眼3d屏别太好看 ,0,0,3
44,4791557443814704,LCpPig0nu,·八月札·,2022-07-15 18:09:40,沉迷于裸眼3D交叉眼不可自拔自从学会如何看之后，仿佛打开了新世界 ,0,0,0
44,4791555703182175,LCpMudlPp,最爱椰果没有之一_0608,2022-07-15 18:02:45,半成品们，图一索斯（真的很带感也是真的烧钱）图二彩铅画（期待裸眼3D效果小蓝鸟） ,0,11,9
44,4791554877428433,LCpL9vatr,·吃粥配泡菜·,2022-07-15 17:59:28,#爱的新生# ｜#戴比尔斯蔡徐坤裸眼3d# 你挽指作蝴蝶从窗框上飞起，飞过我指间和眉宇。@蔡徐坤 ｜#戴比尔斯品牌代言人蔡徐坤# ,0,0,0
45,4791545188060524,LCpvwxOUs,一只彩彩的媛妹儿,2022-07-15 17:20:58,#戴比尔斯蔡徐坤裸眼3D#cxk#爱的新生# 我差一点就化掉了大哥好帅我好爱🥰🥰@蔡徐坤 ,0,16,10
45,4791409053535036,LClXXePCI,旋转扭扭猪,2022-07-15 08:20:01,我真是太激动太喜欢了 之前刷到过视频在太古里这里都是动漫人物的一些这种裸眼3D视频 没想到会有俺们坤坤的这一天啊！！！！！！真的好酷 戴比好好坤坤值得 #戴比尔斯蔡徐坤裸眼3d# ,1248,434,2662
45,4791538728571884,LCpl6zXWc,小黄才不困o,2022-07-15 16:55:18,#戴比尔斯蔡徐坤裸眼3d#很哇塞耶 好帅 ,0,0,0
45,4791538367861842,LCpkwwZdU,893音乐广播,2022-07-15 16:53:52,第五届数字中国建设峰会要来了！裸眼3D亮相！ 876交通之声的微博视频 ,0,0,0
45,4791461284942208,LCnkckJH2,狮子哥爱影音,2022-07-15 11:47:34,来成都太古里遇见蔡徐坤吧，蔡徐坤的手伸出来抓蝴蝶的那一刻太震撼了。 狮子哥爱影音的微博视频 ,0,22,19
45,4791531892643694,LCpa5b5Ke,-甜欣蔡桃酱-,2022-07-15 16:28:08,我们的距离好像更近了@DeBeers戴比尔斯 @蔡徐坤 #蔡徐坤##戴比尔斯蔡徐坤裸眼3D##爱的新生# -甜欣蔡桃酱-的微博视频 ,0,0,3
45,4791524883694334,LCoYMfv42,溜梅kun了,2022-07-15 16:00:16,拍到了 但是不知道为什么是花的 现场不花 巨震撼！#爱的新生# #戴比尔斯蔡徐坤裸眼3d# @DeBeers戴比尔斯 溜梅kun了的微博视频 ,0,8,5
45,4791524824974774,LCoYGkSai,掠夺者Predator,2022-07-15 16:00:02,P-BRO出马，#致胜攻掠#即刻解码——全方位沉浸式裸眼3D带来的超强代入感你真的体验过吗？全新掠夺者战斧300超感空间裸眼3D电竞本，搭载宏碁Spatiallabs™裸眼3D技术带来视觉上“凹凸有致”的感官体验，让你身临其境比看IMAX巨幕更爽更过瘾！转发说说你第一次观看裸眼3D的体验，P-BRO将于下周四抽取一 ...全文,6,6,6
45,4791518294184411,LCoO9hyyv,壳壳宇宙无敌,2022-07-15 15:34:06,蔡徐坤#爱的新生##戴比尔斯蔡徐坤裸眼3d# 代言人好帅! 壳壳宇宙无敌的微博视频 ,0,0,4
45,4791518064546513,LCoNMj4KR,无敌喜羊羊_,2022-07-15 15:33:11,蔡徐坤 太牛了太牛了@蔡徐坤 cpb全线和全球首发裸眼3d ,0,0,0
46,4791554620788666,LCpKK3jaq,初晨-KUN,2022-07-15 17:58:27,#戴比尔斯蔡徐坤裸眼3D# 我也有了哈哈哈哈好喜欢 谢谢媛子🥰辛苦了@一只彩彩的媛妹儿 ,0,1,2
47,4791510232993002,LCoB9cyCe,全世界安利蔡徐坤CXK,2022-07-15 15:02:04,蔡徐坤太古里的3D裸眼之蔡徐坤 全世界安利蔡徐坤CXK的微博视频 ,0,1,1
47,4791510052635518,LCoARb3Cm,现准z父斗方_n,2022-07-15 15:01:21,#戴比尔斯品牌代言人蔡徐坤# #戴比尔斯蔡徐坤裸眼3d#线上云打卡，解锁新壁纸！代言人@蔡徐坤 太帅了！ ,0,0,1
47,4791509201457067,LCozu6735,花椒油喜欢花椒叶,2022-07-15 14:57:58,#戴比尔斯蔡徐坤裸眼3D#太好看了 ,0,0,0
47,4791506277239271,LCouLungr,坤不是坑啊,2022-07-15 14:46:21,蔡徐坤#戴比尔斯蔡徐坤裸眼3d##蔡徐坤说新歌是带着爱的# 宝贝好帅啊@蔡徐坤 ,0,0,0
47,4791505364191785,LCotihAtr,妍蔡kun,2022-07-15 14:42:43,蔡徐坤#戴比尔斯蔡徐坤裸眼3d# 白天只能这样了 妍蔡kun的微博视频 ,0,2,7
47,4791504952623506,LCosDb0uC,仅对蔡徐坤心动啊,2022-07-15 14:41:04,蔡徐坤蔡徐坤好帅啊#戴比尔斯蔡徐坤裸眼3d# @蔡徐坤 ,0,1,0
47,4791503593670520,LCoqrfoRW,-82号花房-,2022-07-15 14:35:41,蔡徐坤#戴比尔斯蔡徐坤裸眼3d# 有姐妹能帮带太古里裸眼大屏的ID嘛 ,0,5,1
47,4791503501135813,LCoqi4Ltz,睡不饱的葵,2022-07-15 14:35:19,蔡徐坤#戴比尔斯品牌代言人蔡徐坤##戴比尔斯蔡徐坤裸眼3d#  打卡太古里得限定壁纸！大哥也太好看了吧！@蔡徐坤 ,0,0,2
47,4791500934745537,LCom9jUwV,区块链研究院小天,2022-07-15 14:25:07,太古里的标志性裸眼3D 区块链以太坊#比特币超话#财经 区块链研究院小天的微博视频 ,0,0,0
47,4791500657657991,LColHw8bZ,西语喜坤,2022-07-15 14:24:01,蔡徐坤要带ID的丝我，顺便教教我怎么弄，我不太会@蔡徐坤 #戴比尔斯品牌代言人蔡徐坤##蔡徐坤请成为我的家人##戴比尔斯蔡徐坤裸眼3d# ,0,1,0
48,4791496781863151,LCofs7OGP,冬沛影视推荐,2022-07-15 14:08:37,奥特曼 裸眼3D 王俊凯、r1se、严浩翔、蔡徐坤快来看!  冬沛影视推荐的微博视频 ,0,0,1
48,4791416461199219,LCm9U51Yf,喵星82号飞行队,2022-07-15 08:49:27,#戴比尔斯蔡徐坤裸眼3d# 蔡徐坤#爱的新生# 芒果新娱网页链接 ,0,13,17
48,4791496358759732,LCoeLAKO0,可盐可甜cxKUN,2022-07-15 14:06:56,蔡徐坤#戴比尔斯品牌代言人蔡徐坤# cxk#戴比尔斯蔡徐坤裸眼3d#来欣赏@蔡徐坤 的美貌感谢@DeBeers戴比尔斯 可盐可甜cxKUN的微博视频 ,0,0,3
48,4791495406128172,LCodepIdu,恋阿坤的记噫·,2022-07-15 14:03:09,#蔡徐坤说新歌可以和情人battle一下# cxk#戴尔比斯蔡徐坤裸眼3D大屏# 突然很想说，谢谢你们，愿意做我的动力，让我始终能看得到那束光。@蔡徐坤 ,0,9,0
48,4791494102222101,LCob89k4l,tuo尼带刀,2022-07-15 13:57:58,蔡徐坤 不懂就问太古里大屏是全天播放吗？ #戴比尔斯蔡徐坤裸眼3d# ,0,0,0
48,4791490108462556,LCo4GzvuQ,蔡徐坤的音符贩卖机,2022-07-15 13:42:06,#戴比尔斯蔡徐坤裸眼3d#  | 蔡徐坤 咱就是说，就要向全世界宣告代言人的魅力！@蔡徐坤 @DeBeers戴比尔斯 蔡徐坤的音符贩卖机的微博视频 ,0,0,1
48,4791485725671455,LCnXCnNp5,葵奎撒糖,2022-07-15 13:24:40,#戴比尔斯品牌代言人蔡徐坤# cxk#蔡徐坤代言cpb肌肤之钥# 蔡徐坤太古里裸眼3D视频太帅了！直接神颜暴击！@蔡徐坤 葵奎撒糖的微博视频 ,5,162,151
48,4791485687398525,LCnXyv2H3,KUN我的首选,2022-07-15 13:24:31,#戴比尔斯蔡徐坤裸眼3D# cxk #戴比尔斯品牌代言人蔡徐坤# 晚霞与玫瑰共绘浪漫 你是我藏在心底的爱意泛滥@蔡徐坤 cxk #爱的新生# KUN我的首选的微博视频 ,0,0,0
48,4791484785624766,LCnW6nBg2,沉溺情绪,2022-07-15 13:20:57,#戴比尔斯蔡徐坤裸眼3d#卧槽卧槽卧槽美爆了美哭了 ,0,0,0
48,4791483368737112,LCnTOAEVa,汐玖販賣奶葵,2022-07-15 13:15:19,#戴比尔斯蔡徐坤裸眼3D#戴比不愧是戴比 太牛了 ,0,0,0
49,4791481220730788,LCnQm346U,用户7145759914,2022-07-15 13:06:47,裸眼3D超震撼！#好好吃饭##遇见美好# 用户7145759914的微博视频 ,0,1,1
49,4791480709022013,LCnPwBR2l,2yxkou,2022-07-15 13:04:44,#戴比尔斯蔡徐坤裸眼3D#厉害不愧是戴比 ,0,0,0
49,4791480579001949,LCnPjBLOJ,Acacia__kun,2022-07-15 13:04:14,#戴比尔斯蔡徐坤裸眼3d#太爱了 ,0,0,0
